territory,alpha_2,alpha_3,top_rate,addition_lb,addition_ub,addition_type,addition_note,source
Afghanistan,AF,AFG,20,NA,NA,NA,NA,https://www.tradeclub.standardbank.com/portal/en/market-potential/afghanistan/taxes
Albania,AL,ALB,23,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Algeria,DZ,DZA,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Angola,AO,AGO,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Argentina,AR,ARG,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Armenia,AM,ARM,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Australia,AU,AUS,45,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Austria,AT,AUT,55,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Azerbaijan,AZ,AZE,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Bahrain,BH,BHR,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Bangladesh,BD,BGD,25,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-bangladeshhighlights-2023.pdf
Barbados,BB,BRB,28.5,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Belarus,BY,BLR,13,NA,NA,NA,NA,https://www.tradeclub.standardbank.com/portal/en/market-potential/belarus/taxes
Belgium,BE,BEL,50,0,9,Communal,Communal taxes are levied at rates varying from 0% to 9% of the income tax due,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Benin,BJ,BEN,30,NA,NA,NA,NA,https://www.tradeclub.standardbank.com/portal/en/market-potential/benin/taxes
Bermuda,BM,BMU,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Bolivia,BO,BOL,13,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Bosnia and Herzegovina,BA,BIH,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Botswana,BW,BWA,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Brazil,BR,BRA,27.5,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Bulgaria,BG,BGR,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Burkina Faso,BF,BFA,25,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-burkinafasohighlights-2022.pdf
Burma,MM,MMR,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Burundi,BI,BDI,30,NA,NA,NA,NA,https://www.eac.int/financial/eac-tax-matrices/income-tax-individuals
Cambodia,KH,KHM,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Cameroon,CM,CMR,38.5,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Canada,CA,CAN,33,11.5,21.8,Provincial,"Except in Quebec, provincial and territorial taxes are calculated on the federal return and collected by the federal government.",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Cape Verde,CV,CPV,27.5,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
